collected_at_utc,gold_price,gold_pct,gold_retrieved_at_utc,gold_source,contract,contract_name,treasury_yield,treasury_date,treasury_retrieved_at_utc,dxy_price,dxy_pct,dxy_retrieved_at_utc,dxy_source,technical_bias,technical_score,support,resistance,ma20,ma50,macro_bias,macro_confidence,overall_bias,confidence,target_15m,target_30m,target_1h,target_2h,data_quality
2026-08-31T08:43:09.836385+00:00,4461.25,-0.3866629307929392,2026-08-31T08:43:08.967000+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-31T08:43:09.461886+00:00,99.537,-0.1654931696455357,2026-08-31T08:43:09.593994+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,1.0,4435.25,4460.0,4445.0,4455.09,BULLISH,7.0,BULLISH,7.0,4461.5,4461.625,4461.75,4461.9375,PASS
2026-08-31T08:55:14.100406+00:00,4460.25,-0.3867496216579788,2026-08-31T08:55:12.635353+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-31T08:55:13.355334+00:00,99.551,-0.1514513249483423,2026-08-31T08:55:13.516877+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4435.25,4461.25,4446.3625,4454.57,BULLISH,7.0,BULLISH,9.0,4460.5,4460.625,4460.75,4460.9375,PASS
2026-08-31T09:07:27.511231+00:00,4450.75,-0.3875751277874515,2026-08-31T09:07:25.913255+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-31T09:07:26.717497+00:00,99.577,-0.1253736133678361,2026-08-31T09:07:26.915846+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,1.0,4446.0,4461.25,4447.7625,4454.245,BULLISH,7.0,BULLISH,7.0,4452.325,4453.1125,4453.9,4455.08125,PASS
2026-08-31T09:19:47.393606+00:00,4454.0,-0.3872923215087562,2026-08-31T09:19:46.334091+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-31T09:19:46.837832+00:00,99.552,-0.1504483360413948,2026-08-31T09:19:47.019963+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,1.0,4446.0,4461.25,4448.475,4453.525,BULLISH,7.0,BULLISH,7.0,4455.0875,4455.63125,4456.175,4456.990625,PASS
2026-08-31T09:31:43.722281+00:00,4451.25,-0.3875315922493682,2026-08-31T09:31:42.654428+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-31T09:31:43.041504+00:00,99.533,-0.1695051252733114,2026-08-31T09:31:43.273995+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,-1.0,4446.0,4461.25,4449.1875,4453.48,BULLISH,7.0,NEUTRAL / WAIT,5.0,4451.25,4451.25,4451.25,4451.25,PASS
2026-08-31T09:43:51.803575+00:00,4455.25,-0.3871836597272881,2026-08-31T09:43:50.757789+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-31T09:43:51.365277+00:00,99.556,-0.1464363804136334,2026-08-31T09:43:51.437463+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,1.0,4446.0,4461.25,4450.175,4453.015,BULLISH,7.0,BULLISH,7.0,4456.15,4456.6,4457.05,4457.725,PASS
2026-08-31T09:55:50.698501+00:00,4457.5,-0.3869882220975883,2026-08-31T09:55:49.844623+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-31T09:55:50.271420+00:00,99.553,-0.1494453471344616,2026-08-31T09:55:50.367867+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4450.75,4461.25,4451.275,4452.555,BULLISH,7.0,BULLISH,9.0,4458.0625,4458.34375,4458.625,4459.046875,PASS
2026-08-31T10:07:59.596721+00:00,4452.5,-0.3874227961819202,2026-08-31T10:07:58.396785+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-31T10:07:58.806527+00:00,99.541,-0.1614812140177743,2026-08-31T10:07:59.034672+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4450.75,4461.25,4452.175,4452.305,BULLISH,7.0,BULLISH,9.0,4453.8125,4454.46875,4455.125,4456.109375,PASS
2026-08-31T10:20:07.708282+00:00,4459.0,-0.3868580399192644,2026-08-31T10:20:06.844564+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-31T10:20:07.230665+00:00,99.526,-0.1765260476219152,2026-08-31T10:20:07.308162+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4450.75,4461.25,4452.225,4451.83,BULLISH,7.0,BULLISH,9.0,4459.3375,4459.50625,4459.675,4459.928125,PASS
2026-08-31T10:32:23.452748+00:00,4464.25,-0.3864030912247298,2026-08-31T10:32:22.572168+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-31T10:32:22.949501+00:00,99.535,-0.1674991474594307,2026-08-31T10:32:23.034749+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4450.75,4461.25,4453.275,4451.515,BULLISH,7.0,BULLISH,9.0,4464.5,4464.625,4464.75,4464.9375,PASS
2026-08-31T10:44:04.443626+00:00,4464.5,-0.3863814536902228,2026-08-31T10:44:03.382855+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-31T10:44:04.047078+00:00,99.533,-0.1695051252733114,2026-08-31T10:44:04.127790+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4450.75,4464.25,4454.725,4451.77,BULLISH,7.0,BULLISH,9.0,4464.75,4464.875,4465.0,4465.1875,PASS
2026-08-31T10:56:06.441979+00:00,4464.25,-0.3864030912247298,2026-08-31T10:56:05.564536+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-31T10:56:05.965831+00:00,99.556,-0.1464363804136334,2026-08-31T10:56:06.054492+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4450.75,4464.5,4455.35,4451.645,BULLISH,7.0,BULLISH,9.0,4464.5,4464.625,4464.75,4464.9375,PASS
2026-08-31T11:08:36.913505+00:00,4465.75,-0.3862733023568269,2026-08-31T11:08:35.340671+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-31T11:08:36.215916+00:00,99.547,-0.1554632805761179,2026-08-31T11:08:36.366607+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4450.75,4464.5,4455.975,4451.575,BULLISH,7.0,BULLISH,9.0,4466.0,4466.125,4466.25,4466.4375,PASS
2026-08-31T11:20:46.938081+00:00,4472.5,-0.3856903297931806,2026-08-31T11:20:46.036309+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-31T11:20:46.478207+00:00,99.55,-0.1524543138552898,2026-08-31T11:20:46.569082+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4450.75,4465.75,4456.8375,4451.225,BULLISH,7.0,BULLISH,9.0,4472.75,4472.875,4473.0,4473.1875,PASS
2026-08-31T11:32:34.955743+00:00,4473.0,-0.3856472166331321,2026-08-31T11:32:34.252566+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-31T11:32:34.598999+00:00,99.506,-0.196585825760765,2026-08-31T11:32:34.724340+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4450.75,4472.5,4458.1625,4451.26,BULLISH,7.0,BULLISH,9.0,4473.25,4473.375,4473.5,4473.6875,PASS
2026-08-31T11:44:42.072495+00:00,4464.5,-0.3863814536902228,2026-08-31T11:44:41.300268+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-31T11:44:41.775969+00:00,99.522,-0.1805380032496766,2026-08-31T11:44:41.871997+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4451.25,4473.0,4459.25,4451.17,BULLISH,7.0,BULLISH,9.0,4465.775,4466.4125,4467.05,4468.00625,PASS
2026-08-31T11:56:24.581830+00:00,4469.0,-0.3859923920340121,2026-08-31T11:56:23.000163+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-31T11:56:23.787322+00:00,99.525,-0.1775290365288484,2026-08-31T11:56:23.987935+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,1.0,4451.25,4473.0,4459.7875,4450.995,BULLISH,7.0,BULLISH,7.0,4469.6,4469.9,4470.2,4470.65,PASS
2026-08-31T12:09:23.602920+00:00,4471.0,-0.3858197271303958,2026-08-31T12:09:22.817582+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-31T12:09:23.292402+00:00,99.547,-0.1554632805761179,2026-08-31T12:09:23.389991+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,1.0,4452.5,4473.0,4460.55,4450.95,BULLISH,7.0,BULLISH,7.0,4471.3,4471.45,4471.6,4471.825,PASS
2026-08-31T12:21:40.865102+00:00,4472.5,-0.3856903297931806,2026-08-31T12:21:40.052486+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-31T12:21:40.504538+00:00,99.55,-0.1524543138552898,2026-08-31T12:21:40.620237+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,1.0,4452.5,4473.0,4461.2,4450.815,BULLISH,7.0,BULLISH,7.0,4472.75,4472.875,4473.0,4473.1875,PASS
2026-08-31T12:33:43.555242+00:00,4475.25,-0.3854533266297972,2026-08-31T12:33:42.269607+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-31T12:33:42.771244+00:00,99.541,-0.1614812140177743,2026-08-31T12:33:42.995466+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4452.5,4473.0,4461.825,4451.175,BULLISH,7.0,BULLISH,9.0,4475.5,4475.625,4475.75,4475.9375,PASS
2026-08-31T12:45:44.262708+00:00,4472.0,-0.3857334525939177,2026-08-31T12:45:43.392662+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-31T12:45:43.871515+00:00,99.561,-0.1414214358789103,2026-08-31T12:45:43.957570+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4459.0,4475.25,4462.9125,4451.45,BULLISH,7.0,BULLISH,9.0,4472.4875,4472.73125,4472.975,4473.340625,PASS
2026-08-31T12:57:43.580098+00:00,4469.0,-0.3859923920340121,2026-08-31T12:57:42.619415+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-31T12:57:43.046333+00:00,99.576,-0.1263766022747836,2026-08-31T12:57:43.234406+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4464.25,4475.25,4463.45,4452.155,BULLISH,7.0,BULLISH,9.0,4469.9375,4470.40625,4470.875,4471.578125,PASS
2026-08-31T13:10:01.887312+00:00,4462.5,-0.3865546218487395,2026-08-31T13:10:00.428593+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-31T13:10:01.123186+00:00,99.572,-0.130388557902545,2026-08-31T13:10:01.275395+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,-1.0,4464.25,4475.25,4463.8875,4452.71,BULLISH,7.0,NEUTRAL / WAIT,5.0,4462.5,4462.5,4462.5,4462.5,PASS
2026-08-31T13:22:03.119000+00:00,4471.0,-0.3858197271303958,2026-08-31T13:22:02.543678+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-31T13:22:02.780688+00:00,99.556,-0.1464363804136334,2026-08-31T13:22:02.901527+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,1.0,4462.5,4475.25,4464.475,4452.81,BULLISH,7.0,BULLISH,7.0,4471.6375,4471.95625,4472.275,4472.753125,PASS
2026-08-31T13:34:00.409385+00:00,4472.5,-0.3856903297931806,2026-08-31T13:33:59.605602+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-31T13:34:00.107432+00:00,99.545,-0.1574692583899986,2026-08-31T13:34:00.190286+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,1.0,4462.5,4475.25,4465.325,4453.66,BULLISH,7.0,BULLISH,7.0,4472.9125,4473.11875,4473.325,4473.634375,PASS
2026-08-31T13:45:43.416917+00:00,4473.0,-0.3856472166331321,2026-08-31T13:45:42.002283+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-31T13:45:42.623698+00:00,99.541,-0.1614812140177743,2026-08-31T13:45:42.762247+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BULLISH,3.0,4462.5,4475.25,4466.3875,4454.685,BULLISH,7.0,BULLISH,9.0,4473.3375,4473.50625,4473.675,4473.928125,PASS
2026-08-31T13:57:49.041244+00:00,4452.25,-0.38744455050817,2026-08-31T13:57:48.316006+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-31T13:57:48.738244+00:00,99.556,-0.1464363804136334,2026-08-31T13:57:48.833774+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,-1.0,4462.5,4475.25,4467.275,4455.4,BULLISH,7.0,NEUTRAL / WAIT,5.0,4452.25,4452.25,4452.25,4452.25,PASS
2026-08-31T14:09:59.401544+00:00,4455.5,-0.3871619346874649,2026-08-31T14:09:58.676896+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-31T14:09:59.043579+00:00,99.534,-0.1685021363663639,2026-08-31T14:09:59.161882+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BEARISH,-3.0,4452.25,4475.25,4467.0125,4455.67,BULLISH,7.0,BEARISH,7.0,4455.0125,4454.76875,4454.525,4454.159375,PASS
2026-08-31T14:21:56.985948+00:00,4467.0,-0.3861652115513767,2026-08-31T14:21:56.215856+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-31T14:21:56.532652+00:00,99.534,-0.1685021363663639,2026-08-31T14:21:56.624202+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,-1.0,4452.25,4475.25,4467.1625,4455.875,BULLISH,7.0,NEUTRAL / WAIT,5.0,4467.0,4467.0,4467.0,4467.0,PASS
2026-08-31T14:34:24.188198+00:00,4457.75,-0.3869665189837922,2026-08-31T14:34:23.173072+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-31T14:34:23.604236+00:00,99.5,-0.2026037592024214,2026-08-31T14:34:23.770125+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,-1.0,4452.25,4475.25,4467.5625,4456.33,BULLISH,7.0,NEUTRAL / WAIT,5.0,4457.75,4457.75,4457.75,4457.75,PASS
2026-08-31T14:46:19.478610+00:00,4434.0,-0.3890392422192151,2026-08-31T14:46:18.739527+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-31T14:46:19.156536+00:00,99.511,-0.1915708812260561,2026-08-31T14:46:19.244920+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,-1.0,4452.25,4475.25,4467.2375,4456.215,BULLISH,7.0,NEUTRAL / WAIT,5.0,4434.0,4434.0,4434.0,4434.0,PASS
2026-08-31T14:58:24.090765+00:00,4434.25,-0.3890173084512601,2026-08-31T14:58:23.099456+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-31T14:58:23.429213+00:00,99.461,-0.2417203265731877,2026-08-31T14:58:23.661940+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BEARISH,-3.0,4434.0,4475.25,4465.7125,4456.215,BULLISH,7.0,BEARISH,7.0,4434.0,4433.875,4433.75,4433.5625,PASS
2026-08-31T15:10:22.131090+00:00,4461.0,-0.386684599865501,2026-08-31T15:10:21.154290+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-31T15:10:21.685573+00:00,99.423,-0.2798339050370066,2026-08-31T15:10:21.797960+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,-1.0,4434.0,4473.0,4464.2125,4456.255,BULLISH,8.0,NEUTRAL / WAIT,5.0,4461.0,4461.0,4461.0,4461.0,PASS
2026-08-31T15:22:13.901103+00:00,4447.25,-0.3878801506548991,2026-08-31T15:22:13.063342+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-31T15:22:13.540186+00:00,99.444,-0.2587711379912094,2026-08-31T15:22:13.644625+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,-1.0,4434.0,4473.0,4463.975,4456.745,BULLISH,8.0,NEUTRAL / WAIT,5.0,4447.25,4447.25,4447.25,4447.25,PASS
2026-08-31T15:34:17.867619+00:00,4453.25,-0.3873575478583057,2026-08-31T15:34:17.090505+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-31T15:34:17.428442+00:00,99.454,-0.2487412489217916,2026-08-31T15:34:17.523395+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,-1.0,4434.0,4473.0,4462.7125,4456.895,BULLISH,7.0,NEUTRAL / WAIT,5.0,4453.25,4453.25,4453.25,4453.25,PASS
2026-08-31T15:46:17.723234+00:00,4446.5,-0.3879455751714832,2026-08-31T15:46:16.615904+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-31T15:46:17.141527+00:00,99.407,-0.295881727548095,2026-08-31T15:46:17.313084+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,-1.0,4434.0,4473.0,4461.725,4457.33,BULLISH,8.0,NEUTRAL / WAIT,5.0,4446.5,4446.5,4446.5,4446.5,PASS
2026-08-31T15:58:40.637796+00:00,4445.5,-0.3880328421999775,2026-08-31T15:58:39.594967+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-31T15:58:40.057705+00:00,99.396,-0.3069146055244602,2026-08-31T15:58:40.239489+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BEARISH,-3.0,4434.0,4473.0,4460.825,4457.595,BULLISH,8.0,BEARISH,7.0,4443.775,4442.9125,4442.05,4440.75625,PASS
2026-08-31T16:10:48.037774+00:00,4446.75,-0.3879237645471411,2026-08-31T16:10:46.654368+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-31T16:10:47.210044+00:00,99.424,-0.2788309161300591,2026-08-31T16:10:47.480242+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BEARISH,-3.0,4434.0,4473.0,4459.65,4457.715,BULLISH,8.0,BEARISH,7.0,4444.8375,4443.88125,4442.925,4441.490625,PASS
2026-08-31T16:22:53.067495+00:00,4448.5,-0.3877711588175789,2026-08-31T16:22:52.408046+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-31T16:22:52.789830+00:00,99.418,-0.2848488495717155,2026-08-31T16:22:52.853919+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BEARISH,-3.0,4434.0,4467.0,4458.4375,4457.62,BULLISH,8.0,BEARISH,7.0,4446.325,4445.2375,4444.15,4442.51875,PASS
2026-08-31T16:35:19.071812+00:00,4448.25,-0.3877929522846063,2026-08-31T16:35:18.345004+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-31T16:35:18.732788+00:00,99.41,-0.2928727608272669,2026-08-31T16:35:18.867992+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,-1.0,4434.0,4467.0,4457.2375,4457.83,BULLISH,8.0,NEUTRAL / WAIT,5.0,4448.25,4448.25,4448.25,4448.25,PASS
2026-08-31T16:47:15.351487+00:00,4449.5,-0.3876840094392628,2026-08-31T16:47:14.185825+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-31T16:47:14.838170+00:00,99.425,-0.2778279272231259,2026-08-31T16:47:14.917016+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,-1.0,4434.0,4467.0,4455.8875,4458.09,BULLISH,8.0,NEUTRAL / WAIT,5.0,4449.5,4449.5,4449.5,4449.5,PASS
2026-08-31T16:59:17.279166+00:00,4449.5,-0.3876840094392628,2026-08-31T16:59:15.917196+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-31T16:59:16.451535+00:00,99.43,-0.2728129826884028,2026-08-31T16:59:16.697142+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,-1.0,4434.0,4461.0,4454.7625,4458.04,BULLISH,8.0,NEUTRAL / WAIT,5.0,4449.5,4449.5,4449.5,4449.5,PASS
2026-08-31T17:11:33.858460+00:00,4448.25,-0.3877929522846063,2026-08-31T17:11:33.231637+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-31T17:11:33.565172+00:00,99.42,-0.2828428717578348,2026-08-31T17:11:33.666898+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,NEUTRAL / WAIT,-1.0,4434.0,4461.0,4453.7875,4457.995,BULLISH,8.0,NEUTRAL / WAIT,5.0,4448.25,4448.25,4448.25,4448.25,PASS
2026-08-31T17:23:32.668437+00:00,4443.75,-0.3881856540084388,2026-08-31T17:23:31.267793+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-31T17:23:31.896270+00:00,99.412,-0.2908667830133719,2026-08-31T17:23:32.105721+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BEARISH,-2.0,4434.25,4461.0,4453.075,4457.99,BULLISH,8.0,NEUTRAL / WAIT,6.0,4443.75,4443.75,4443.75,4443.75,PASS
2026-08-31T17:35:25.309554+00:00,4447.0,-0.3879019563750843,2026-08-31T17:35:24.305175+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-31T17:35:24.729365+00:00,99.41,-0.2928727608272669,2026-08-31T17:35:24.822919+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BEARISH,-3.0,4443.75,4461.0,4451.7125,4457.945,BULLISH,8.0,BEARISH,7.0,4446.5125,4446.26875,4446.025,4445.659375,PASS
2026-08-31T17:47:26.687930+00:00,4440.0,-0.3885135135135135,2026-08-31T17:47:25.399091+00:00,https://www.webull.com/quote/COMEX-1OZV6,1OZV6.CMX,1-Ounce Gold — October 2026,4.73,2026-08-28,2026-08-31T17:47:26.105023+00:00,99.421,-0.2818398828508873,2026-08-31T17:47:26.288441+00:00,https://query1.finance.yahoo.com/v8/finance/chart/DX-Y.NYB?range=1d&interval=1m,BEARISH,-3.0,4443.75,4453.25,4450.4375,4457.86,BULLISH,8.0,BEARISH,7.0,4439.75,4439.625,4439.5,4439.3125,PASS
